dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,926,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2085875,2085917,75966,75966,1170,27.458560408603848,27.458007529684334,0.19418487191247966,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,927,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2057042,2057042,75966,75966,1170,27.078456151436168,27.078456151436168,0.19149680322303858,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,928,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,125,2033709,2033834,75966,75966,1170,26.772951057051838,26.771305584077087,0.18933629419638756,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,929,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2039791,2039833,75966,75966,1170,26.85192059605613,26.851367717136615,0.18989476083077567,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,930,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018666,2018666,75966,75966,1170,26.57328278440355,26.57328278440355,0.18792425520482245,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,931,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2011958,2011958,75966,75966,1170,26.484980122686466,26.484980122686466,0.1872997854292806,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,932,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2065792,2065792,75966,75966,1170,27.1936392596688,27.1936392596688,0.19231136949256616,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,933,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2040458,2040458,75966,75966,1170,26.86014796092989,26.86014796092989,0.18995294413574193,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,934,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2037375,2037417,75966,75966,1170,26.820116894400126,26.81956401548061,0.1896698474470981,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,935,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2005458,2005458,75966,75966,1170,26.39941552799937,26.39941552799937,0.18669467905763154,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,936,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2019791,2019833,75966,75966,1170,26.58864492009583,26.588092041176317,0.18803289507185544,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,937,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2032708,2032708,75966,75966,1170,26.758128636495275,26.758128636495275,0.18923147115416034,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,938,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2038875,2038916,75966,75966,1170,26.839849406313352,26.839309691177633,0.18980939428572918,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,939,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2003083,2003083,75966,75966,1170,26.368151541479083,26.368151541479083,0.18647358249875975,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,940,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2015000,2015000,75966,75966,1170,26.525024353000028,26.525024353000028,0.18758297521121237,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,941,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2103875,2103875,75966,75966,1170,27.6949556380486,27.6949556380486,0.1958566411774141,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,942,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2063459,2063500,75966,75966,1170,27.16346786720375,27.16292815206803,0.1920979996765939,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,943,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2047333,2047333,75966,75966,1170,26.95064897454124,26.95064897454124,0.19059296049037075,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,944,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2031042,2031042,75966,75966,1170,26.73619777268778,26.73619777268778,0.18907637773644229,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,945,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2030625,2030625,75966,75966,1170,26.730708474844008,26.730708474844008,0.1890375578353688,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,946,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,2068958,2069041,75966,75966,1170,27.23640839322855,27.235315799173314,0.19261382958510276,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,947,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2028541,2028583,75966,75966,1170,26.703828028328463,26.703275149408945,0.18884746134138305,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,948,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2025625,2025667,75966,75966,1170,26.66544243477345,26.664889555853936,0.18857600131373248,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,949,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2001667,2001667,75966,75966,1170,26.349511623621094,26.349511623621094,0.18634176240302822,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,950,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2027541,2027541,75966,75966,1170,26.69011136561093,26.69011136561093,0.1887504581353433,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,951,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2021750,2021792,75966,75966,1170,26.614432772556142,26.61387989363663,0.18821526482294168,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,952,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2060917,2060959,75966,75966,1170,27.130018692572992,27.129465813653475,0.19186144963192311,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,953,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2076167,2076167,75966,75966,1170,27.330213516573203,27.330213516573203,0.19327721235500603,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,954,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2073709,2073709,75966,75966,1170,27.297856935997682,27.297856935997682,0.19304838905323474,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,955,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2055333,2055333,75966,75966,1170,27.05595924492536,27.05595924492536,0.19133770679393886,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,956,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2028250,2028250,75966,75966,1170,26.699444488323724,26.699444488323724,0.18881646127649704,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,957,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2033917,2033959,75966,75966,1170,26.774596530026592,26.774043651107075,0.1893479308573808,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,958,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2022417,2022459,75966,75966,1170,26.62321301634942,26.622660137429904,0.18827735804600168,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,959,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2019916,2019916,75966,75966,1170,26.589737514151068,26.589737514151068,0.18804062181475498,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,960,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2006125,2006125,75966,75966,1170,26.408195771792645,26.408195771792645,0.18675677228069154,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,961,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2053792,2053792,75966,75966,1170,27.03567385409262,27.03567385409262,0.19119425003721405,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,962,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2042458,2042458,75966,75966,1170,26.88647552852592,26.88647552852592,0.19013913071163396,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,963,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2034666,2034666,75966,75966,1170,26.78390332517179,26.78390332517179,0.18941374781195863,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,964,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2059917,2059959,75966,75966,1170,27.11685490877498,27.11630202985546,0.1917683563439771,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,965,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2019208,2019208,75966,75966,1170,26.580417555222073,26.580417555222073,0.1879747117668892,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,966,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2030791,2030833,75966,75966,1170,26.733446541873995,26.73289366295448,0.18905692123926157,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,967,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2009166,2009166,75966,75966,1170,26.44822683832241,26.44822683832241,0.18703986896933536,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,968,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2012750,2012792,75966,75966,1170,26.49595871837401,26.49540583945449,0.18737742523142759,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,969,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2019708,2019750,75966,75966,1170,26.587552326040598,26.58699944712108,0.18802516832895594,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,970,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2036583,2036625,75966,75966,1170,26.8096911776321,26.809138298712583,0.18959611756304487,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,971,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2053625,2053625,75966,75966,1170,27.033475502198353,27.033475502198353,0.19117870345812707,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,972,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2055458,2055458,75966,75966,1170,27.057604717900112,27.057604717900112,0.1913493434549321,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,973,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2058208,2058250,75966,75966,1170,27.094358002264173,27.093805123344655,0.19160925991487737,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,974,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2022833,2022875,75966,75966,1170,26.628689150409393,26.628136271489875,0.18831608485378723,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,975,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2033500,2033500,75966,75966,1170,26.7685543532633,26.7685543532633,0.18930520103821358,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,976,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2039625,2039625,75966,75966,1170,26.849182529026145,26.849182529026145,0.1898753974268829,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,977,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2032334,2032334,75966,75966,1170,26.753205381354817,26.753205381354817,0.18919665426446852,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,978,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,167,2022125,2022292,75966,75966,1170,26.62101466445515,26.61881631256088,0.1882618114669147,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,979,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2026500,2026541,75966,75966,1170,26.676947581812918,26.6764078666772,0.18865736484739729,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,980,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2013167,2013167,75966,75966,1170,26.500895137298265,26.500895137298265,0.18741233521440734,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,981,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2140292,2140334,75966,75966,1170,28.174894031540425,28.174341152620908,0.19925072936263774,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,982,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,2156500,2156583,75966,75966,1170,28.38879235447437,28.387699760419135,0.20076340219847247,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,983,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2162541,2162583,75966,75966,1170,28.46777505726246,28.467222178342944,0.20132196192614854,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,984,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2048125,2048125,75966,75966,1170,26.96107469130927,26.96107469130927,0.190666690374424,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,985,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2163250,2163250,75966,75966,1170,28.476555301055736,28.476555301055736,0.2013840551492085,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,986,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2109792,2109792,75966,75966,1170,27.772845746781456,27.772845746781456,0.19640747416219068,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,987,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,2054958,2055041,75966,75966,1170,27.052115420056342,27.051022826001105,0.1913105235538586,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,988,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2034250,2034250,75966,75966,1170,26.778427191111813,26.778427191111813,0.18937502100417308,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,989,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2020375,2020375,75966,75966,1170,26.595779690914355,26.595779690914355,0.1880833516339222,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,990,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2010584,2010625,75966,75966,1170,26.46743279888371,26.466893083747994,0.18717569207644857,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,991,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2016500,2016500,75966,75966,1170,26.544770028697048,26.544770028697048,0.1877226151431314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,992,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2021334,2021376,75966,75966,1170,26.60895663849617,26.608403759576653,0.18817653801515616,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,993,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2022250,2022291,75966,75966,1170,26.621001500671355,26.620461785535635,0.18826171837362674,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,994,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2009833,2009833,75966,75966,1170,26.457007082115684,26.457007082115684,0.18710196219239533,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,995,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2046917,2046917,75966,75966,1170,26.945172840481266,26.945172840481266,0.19055423368258523,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,996,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2174583,2174583,75966,75966,1170,28.62574046283864,28.62574046283864,0.20243908138150066,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,997,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2114541,2114541,75966,75966,1170,27.83536055603823,27.83536055603823,0.19684957418664628,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,998,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2030958,2031000,75966,75966,1170,26.735644893768264,26.73509201484875,0.18907246781834855,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,999,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,125,2091666,2091791,75966,75966,1170,27.535884474633388,27.534239001658637,0.19473170188587452,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1000,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2060000,2060000,75966,75966,1170,27.117394623910698,27.117394623910698,0.19177217316878287,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1001,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2058667,2058667,75966,75966,1170,27.099847300107943,27.099847300107943,0.19164807981595083,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1002,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2055250,2055250,75966,75966,1170,27.054866650870125,27.054866650870125,0.19132998005103932,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1003,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,125,2036208,2036333,75966,75966,1170,26.805847352763077,26.804201879788327,0.18956893432296462,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1004,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2055333,2055333,75966,75966,1170,27.05595924492536,27.05595924492536,0.19133770679393886,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1005,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2047041,2047041,75966,75966,1170,26.946805149672223,26.946805149672223,0.19056577725029053,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1006,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2051583,2051583,75966,75966,1170,27.006595055682805,27.006595055682805,0.1909886069641413,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1007,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2062416,2062416,75966,75966,1170,27.1491983255667,27.1491983255667,0.19199708655246045,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1008,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2022166,2022166,75966,75966,1170,26.6193560276966,26.6193560276966,0.1882500817126335,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1009,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2027833,2027875,75966,75966,1170,26.69450806939947,26.69395519047995,0.18878155129351729,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1010,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2049708,2049708,75966,75966,1170,26.98191296106153,26.98191296106153,0.19081405704924254,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1011,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,2057958,2058041,75966,75966,1170,27.091606771450387,27.09051417739515,0.19158980341769663,
