dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1452,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3080250,3080250,75966,75966,44318,40.5477450438354,40.5477450438354,0.2867506001957007,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1453,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3099334,3099334,75966,75966,44318,40.798962693836714,40.798962693836714,0.2885271925028624,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1454,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3103625,3103625,75966,75966,44318,40.855448490114,40.855448490114,0.2889266558014387,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1455,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3101167,3101167,75966,75966,44318,40.823091909538476,40.823091909538476,0.2886978324996674,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1456,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3154791,3154833,75966,75966,44318,41.52953953084275,41.528986651923226,0.2936937768905781,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1457,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3240541,3240541,75966,75966,44318,42.657781112603004,42.657781112603004,0.3016726164138548,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1458,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3097250,3097250,75966,75966,44318,40.77152936840165,40.77152936840165,0.2883331860907829,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1459,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3107417,3107417,75966,75966,44318,40.905365558276074,40.905365558276074,0.28927966554933,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1460,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3073458,3073500,75966,75966,44318,40.4588895031988,40.45833662427928,0.28612222050206515,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1461,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3094167,3094167,75966,75966,44318,40.730945422952374,40.730945422952374,0.2880461794840454,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1462,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3039500,3039500,75966,75966,44318,40.01132085406629,40.01132085406629,0.28295704871190075,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1463,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3103250,3103292,75966,75966,44318,40.85106495010926,40.85051207118974,0.2888956557365527,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1464,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3095084,3095084,75966,75966,44318,40.74301661269515,40.74301661269515,0.28813154602909186,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1465,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3060541,3060583,75966,75966,44318,40.28885290787984,40.28830002896032,0.2849197345016665,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1466,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3158041,3158041,75966,75966,44318,41.571768949266776,41.571768949266776,0.29399242015830884,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1467,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3079083,3079083,75966,75966,44318,40.53238290814312,40.53238290814312,0.28664196032866773,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1468,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3075375,3075417,75966,75966,44318,40.484124476739595,40.483571597820074,0.2863006803350576,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1469,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3131625,3131625,75966,75966,44318,41.22403443645842,41.22403443645842,0.291533267863927,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1470,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3165416,3165458,75966,75966,44318,41.66940473369665,41.66885185477714,0.29468289307500445,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1471,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3130916,3130916,75966,75966,44318,41.21470131374562,41.21470131374562,0.2914672647227733,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1472,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3172459,3172500,75966,75966,44318,41.762104099202276,41.76156438406655,0.2953384560087202,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1473,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3141292,3141334,75966,75966,44318,41.35184161335334,41.35128873443382,0.29243711059659483,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1474,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3085083,3085125,75966,75966,44318,40.61191848985072,40.61136561093121,0.2872044299744375,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1475,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3058250,3058250,75966,75966,44318,40.25814180027907,40.25814180027907,0.28470254786088844,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1476,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3089708,3089708,75966,75966,44318,40.672248110997025,40.672248110997025,0.2876310765130941,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1477,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3098584,3098584,75966,75966,44318,40.7890898559882,40.7890898559882,0.2884573725369029,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1478,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3100917,3100958,75966,75966,44318,40.82034067872469,40.819800963588975,0.2886783760024867,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1479,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3056958,3056958,75966,75966,44318,40.24113419161203,40.24113419161203,0.28458227133286224,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1480,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3070583,3070625,75966,75966,44318,40.42104362477951,40.42049074585999,0.28585457729922037,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1481,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3092875,3092917,75966,75966,44318,40.71449069320485,40.71393781428534,0.28792981287411284,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1482,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3119583,3119583,75966,75966,44318,41.06551615196272,41.06551615196272,0.29041223849048114,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1483,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3073959,3073959,75966,75966,44318,40.464931679962085,40.464931679962085,0.28616495032123235,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1484,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3114375,3114375,75966,75966,44318,40.996959165942656,40.996959165942656,0.28992740864685834,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1485,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3120375,3120375,75966,75966,44318,41.075941868730744,41.075941868730744,0.2904859683745344,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1486,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3137417,3137417,75966,75966,44318,41.30027907221652,41.30027907221652,0.2920724641877103,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1487,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3082667,3082667,75966,75966,44318,40.5795619092752,40.5795619092752,0.2869756066726662,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1488,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3073500,3073542,75966,75966,44318,40.45944238211832,40.4588895031988,0.2861261304201589,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1489,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3087791,3087791,75966,75966,44318,40.64701313745623,40.64701313745623,0.2874526166801016,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1490,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3131541,3131541,75966,75966,44318,41.22292867861938,41.22292867861938,0.29152544802773955,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1491,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3096542,3096542,75966,75966,44318,40.76220940947266,40.76220940947266,0.28826727604291713,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1492,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3146375,3146375,75966,75966,44318,41.418200247479135,41.418200247479135,0.2929063938611307,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1493,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3076417,3076417,75966,75966,44318,40.49728826053761,40.49728826053761,0.28639377362300367,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1494,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3113791,3113791,75966,75966,44318,40.98927151620462,40.98927151620462,0.28987304216669785,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1495,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3137333,3137375,75966,75966,44318,41.299726193297005,41.299173314377484,0.2920685542696166,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1496,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3123541,3123583,75966,75966,44318,41.11817128715478,41.117618408235266,0.2907846116422652,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1497,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3111625,3111667,75966,75966,44318,40.96131163941764,40.960758760498116,0.28967531202310054,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1498,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3179625,3179625,75966,75966,44318,41.85589605876313,41.85589605876313,0.29600174568533555,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1499,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3144250,3144250,75966,75966,44318,41.39022720690836,41.39022720690836,0.29270857062424543,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1500,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3114542,3114584,75966,75966,44318,40.99971039675644,40.99915751783693,0.28994686514403906,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1501,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3194417,3194417,75966,75966,44318,42.05061474870337,42.05061474870337,0.29737878160063297,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1502,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3107959,3107959,75966,75966,44318,40.9125003290946,40.9125003290946,0.28933012211139675,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1503,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3138250,3138250,75966,75966,44318,41.31124450412027,41.31124450412027,0.29215001089656933,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1504,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3094208,3094250,75966,75966,44318,40.73203801700761,40.73148513808809,0.2880539062269449,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1505,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3121292,3121292,75966,75966,44318,41.08801305847353,41.08801305847353,0.29057133491958087,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1506,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3063167,3063209,75966,75966,44318,40.32342100413343,40.32286812521391,0.28516419747581273,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1507,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3061458,3061458,75966,75966,44318,40.300371218703106,40.300371218703106,0.28500119112861927,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1508,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3092792,3092833,75966,75966,44318,40.71338493536582,40.7128452202301,0.28792199303792537,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1509,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3094709,3094709,75966,75966,44318,40.7380801937709,40.7380801937709,0.2880966360461121,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1510,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3057917,3057959,75966,75966,44318,40.25431113919385,40.25375826027433,0.2846754577140962,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1511,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3146875,3146917,75966,75966,44318,41.42533501829766,41.424782139378145,0.2929568504231974,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1512,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3050500,3050500,75966,75966,44318,40.156122475844455,40.156122475844455,0.2839810748793069,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1513,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3059791,3059791,75966,75966,44318,40.27842719111181,40.27842719111181,0.2848460046176133,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1514,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3091625,3091625,75966,75966,44318,40.69748308453782,40.69748308453782,0.2878095363460866,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1515,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112833,3112833,75966,75966,44318,40.97666061132612,40.97666061132612,0.2897838587968456,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1516,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3080000,3080042,75966,75966,44318,40.54500697680541,40.5444540978859,0.28673123679180795,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1517,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3057291,3057333,75966,75966,44318,40.24607061053629,40.24551773161678,0.28461718131584196,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1518,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3229375,3229375,75966,75966,44318,42.51079430271437,42.51079430271437,0.3006331367606496,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1519,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3144583,3144583,75966,75966,44318,41.394610746913095,41.394610746913095,0.2927395706891314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1520,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3153541,3153541,75966,75966,44318,41.51253192217571,41.51253192217571,0.2935735003625518,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1521,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3122125,3122125,75966,75966,44318,41.09897849037728,41.09897849037728,0.29064888162843994,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1522,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3088792,3088792,75966,75966,44318,40.660190085038046,40.660190085038046,0.28754580306133554,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1523,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3090875,3090875,75966,75966,44318,40.68761024668931,40.68761024668931,0.2877397163801271,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1524,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3141541,3141541,75966,75966,44318,41.35456651659953,41.35456651659953,0.29245638090719966,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1525,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112750,3112750,75966,75966,44318,40.97556801727089,40.97556801727089,0.2897761320539461,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1526,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3096792,3096792,75966,75966,44318,40.76550035542216,40.76550035542216,0.2882905493649036,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1527,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3152041,3152041,75966,75966,44318,41.49278624647869,41.49278624647869,0.2934338604306328,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1528,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3074750,3074750,75966,75966,44318,40.47534423294632,40.47534423294632,0.2862385871119976,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1529,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3097583,3097625,75966,75966,44318,40.77646578732591,40.77591290840639,0.2883680960737626,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1530,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3083583,3083583,75966,75966,44318,40.591619935234185,40.591619935234185,0.28706088012442477,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1531,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3079542,3079583,75966,75966,44318,40.53896480004212,40.53842508490641,0.2866885069726407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1532,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3096750,3096750,75966,75966,44318,40.76494747650265,40.76494747650265,0.2882866394468099,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1533,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3069125,3069167,75966,75966,44318,40.401850828002004,40.40129794908248,0.2857188472853951,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1534,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3028958,3029000,75966,75966,44318,39.87310112418714,39.87254824526762,0.2819795691884676,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1535,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3022167,3022208,75966,75966,44318,39.78369270463102,39.7831529894953,0.28134727957673833,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1536,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3067875,3067875,75966,75966,44318,40.38484321933497,40.38484321933497,0.28559857075736883,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1537,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3070250,3070292,75966,75966,44318,40.41666008477477,40.41610720585525,0.2858235772343343,
